product_id,product_category_name,month_year,qty,total_price,freight_price,unit_price,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_score,customers,weekday,weekend,holiday,month,year,s,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price,avg_comp_price,price_vs_comp,comp_price_ratio,demand_lag1,demand_lag2,demand_rolling3,price_change,price_pct_change,category_encoded
health9,health_beauty,2018-03-01,8,191.92,14.19875,23.99,48,575,1,100,4.3,169,22,9,1,3,2018,9.142857143,4500,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,23.99,55.57333333333333,-31.58333333333333,0.4316818618042226,14.0,19.0,17.333333333333332,0.0,0.0,6
health9,health_beauty,2018-05-01,7,167.93,7.988571429,23.99,48,575,1,100,4.3,159,23,8,3,5,2018,9.805555556,4500,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,23.94,54.32333333333333,-30.33333333333333,0.4416150211695404,8.0,14.0,13.666666666666666,0.0499999999999971,0.0020885547201335,6
health9,health_beauty,2018-06-01,3,71.97,16.27,23.99,48,575,1,100,4.3,131,21,9,0,6,2018,7.345238095,4500,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,23.99,54.32333333333333,-30.33333333333333,0.4416150211695404,7.0,8.0,9.666666666666666,0.0,0.0,6
health9,health_beauty,2018-07-01,3,71.97,18.81,23.99,48,575,1,100,4.3,113,22,9,1,7,2018,9.123015873,4500,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,23.99,54.32333333333333,-30.33333333333333,0.4416150211695404,3.0,7.0,6.0,0.0,0.0,6
health9,health_beauty,2018-08-01,2,47.98,16.77,23.99,48,575,1,100,4.3,127,23,8,1,8,2018,8.007936508,4500,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,23.99,55.26714285666666,-31.27714285666666,0.4340734613731923,3.0,3.0,4.333333333333333,0.0,0.0,6
perfumery1,perfumery,2017-09-01,17,968.83,13.74117647,56.99,54,1536,2,250,4.3,18,21,9,1,9,2017,17.70833333,3360,56.99,4.3,13.74117647,142.5,4.4,9.19,56.99,4.3,13.74117647,56.99,85.49333333333334,-28.503333333333337,0.666601684341859,7.0,7.0,6.0,0.0,0.0,7
perfumery1,perfumery,2017-10-01,17,968.83,12.29294118,56.99,54,1536,2,250,4.3,19,22,9,2,10,2017,17.70833333,3360,56.99,4.3,12.29294118,142.5,4.4,17.15,56.99,4.3,12.29294118,56.99,85.49333333333334,-28.503333333333337,0.666601684341859,17.0,7.0,10.333333333333334,0.0,0.0,7
perfumery1,perfumery,2017-11-01,20,1139.8,12.714,56.99,54,1536,2,250,4.3,27,22,8,4,11,2017,20.83333333,3360,56.99,4.3,12.714,118.05,4.4,14.29375,56.99,4.3,12.714,56.99,77.34333333333333,-20.35333333333333,0.7368443735723829,17.0,17.0,13.666666666666666,0.0,0.0,7
perfumery1,perfumery,2017-12-01,24,1367.76,13.82,56.99,54,1536,2,250,4.3,34,21,10,1,12,2017,25.0,3360,56.99,4.3,13.82,118.0,4.4,11.02666667,56.99,4.3,13.82,56.99,77.32666666666667,-20.336666666666662,0.7370031899301664,20.0,17.0,18.0,0.0,0.0,7
perfumery1,perfumery,2018-01-01,10,569.9,12.215,56.99,54,1536,2,250,4.3,15,23,8,2,1,2018,23.80952381,3360,56.99,4.3,12.215,117.9,4.4,14.03833333,56.99,4.3,12.215,56.99,77.29333333333334,-20.30333333333333,0.737321028117992,24.0,20.0,20.33333333333333,0.0,0.0,7
perfumery1,perfumery,2018-02-01,4,227.96,14.5575,56.99,54,1536,2,250,4.3,12,20,8,2,2,2018,9.523809524,3360,56.99,4.3,14.5575,117.8888889,4.4,13.88090909,56.99,4.3,14.5575,56.99,77.28962963333333,-20.29962963333333,0.7373563603599086,10.0,24.0,18.0,0.0,0.0,7
perfumery1,perfumery,2018-03-01,14,706.86,15.19642857,50.49,54,1536,2,250,4.3,18,22,9,1,3,2018,33.33333333,3360,50.49,4.3,15.19642857,117.7,4.4,15.175,50.49,4.3,15.19642857,56.99,72.89333333333333,-22.40333333333333,0.6926559356136821,4.0,10.0,12.666666666666666,-6.5,-0.1140550973855062,7
perfumery1,perfumery,2018-04-01,2,99.98,13.665,49.99,54,1536,2,250,4.3,10,21,9,1,4,2018,4.761904762,3360,49.99,4.3,13.665,117.975,4.4,21.65,49.99,4.3,13.665,50.49,72.65166666666667,-22.66166666666667,0.6880778142277075,14.0,4.0,9.333333333333334,-0.5,-0.0099029510794216,7
perfumery1,perfumery,2018-07-01,8,399.92,12.5225,49.99,54,1536,2,250,4.3,13,22,9,1,7,2018,13.16964286,3360,49.99,4.3,12.5225,118.7,4.4,15.978,49.99,4.3,12.5225,49.94,72.89333333333333,-22.90333333333333,0.6857965977684288,2.0,14.0,6.666666666666667,0.0500000000000042,0.0010012014417301,7
perfumery1,perfumery,2018-08-01,4,199.96,12.28,49.99,54,1536,2,250,4.3,19,23,8,1,8,2018,8.407738095,3360,49.99,4.3,12.28,116.9066667,4.4,17.79058824,49.99,4.3,12.28,49.99,72.29555556666666,-22.305555566666666,0.6914671255814916,8.0,2.0,8.0,0.0,0.0,7
perfumery2,perfumery,2017-11-01,8,944.4,14.29375,118.05,29,178,1,400,4.4,27,22,8,4,11,2017,33.33333333,4693,56.99,4.3,12.714,118.05,4.4,14.29375,118.05,4.4,14.29375,142.5,97.69666666666666,20.35333333333334,1.208331911699478,2.0,1.0,1.3333333333333333,-24.450000000000003,-0.171578947368421,7
perfumery2,perfumery,2017-12-01,12,1416.0,11.02666667,118.0,29,178,1,400,4.4,34,21,10,1,12,2017,50.0,4693,56.99,4.3,13.82,118.0,4.4,11.02666667,118.0,4.4,11.02666667,118.05,97.66333333333334,20.33666666666666,1.208232362879279,8.0,2.0,3.6666666666666665,-0.0499999999999971,-0.0004235493434984,7
perfumery2,perfumery,2018-01-01,6,707.4,14.03833333,117.9,29,178,1,400,4.4,15,23,8,2,1,2018,7.317073171,4693,56.99,4.3,12.215,117.9,4.4,14.03833333,117.9,4.4,14.03833333,118.0,97.59666666666668,20.303333333333327,1.2080330612384302,12.0,8.0,7.333333333333333,-0.0999999999999943,-0.0008474576271185,7
perfumery2,perfumery,2018-02-01,11,1296.8,13.88090909,117.8888889,29,178,1,400,4.4,12,20,8,2,2,2018,13.41463415,4693,56.99,4.3,14.5575,117.8888889,4.4,13.88090909,117.8888889,4.4,13.88090909,117.9,97.58925926666666,20.29962963333334,1.2080108998251926,6.0,12.0,8.666666666666666,-0.0111111000000079,-9.42417302799654e-05,7
perfumery2,perfumery,2018-03-01,4,470.8,15.175,117.7,29,178,1,400,4.4,18,22,9,1,3,2018,4.87804878,4693,50.49,4.3,15.19642857,117.7,4.4,15.175,117.7,4.4,15.175,117.8888889,95.29666666666668,22.403333333333336,1.235090419392074,11.0,6.0,9.666666666666666,-0.1888888999999949,-0.0016022621110647,7
perfumery2,perfumery,2018-04-01,8,943.8,21.65,117.975,29,178,1,400,4.4,10,21,9,1,4,2018,9.756097561,4693,49.99,4.3,13.665,117.975,4.4,21.65,117.975,4.4,21.65,117.7,95.31333333333332,22.66166666666666,1.23775966986081,4.0,11.0,7.0,0.2749999999999915,0.0023364485981307,7
perfumery2,perfumery,2018-05-01,17,2038.3,15.85235294,119.9,29,178,1,400,4.4,16,23,8,3,5,2018,20.73170732,4693,119.9,4.4,15.85235294,119.9,4.4,15.85235294,119.9,4.4,15.85235294,117.975,119.90000000000002,-1.4210854715202004e-14,1.0,8.0,4.0,7.666666666666667,1.9250000000000116,0.0163170163170164,7
perfumery2,perfumery,2018-06-01,14,1668.5,14.17285714,119.1785714,29,178,1,400,4.4,14,21,9,0,6,2018,17.07317073,4693,119.1785714,4.4,14.17285714,119.1785714,4.4,14.17285714,119.1785714,4.4,14.17285714,119.9,119.1785714,0.0,1.0,17.0,8.0,9.666666666666666,-0.7214286000000101,-0.0060169190992494,7
perfumery2,perfumery,2018-07-01,5,593.5,15.978,118.7,29,178,1,400,4.4,13,22,9,1,7,2018,6.097560976,4693,49.99,4.3,12.5225,118.7,4.4,15.978,118.7,4.4,15.978,119.1785714,95.79666666666668,22.903333333333336,1.2390827794982429,14.0,17.0,13.0,-0.4785713999999927,-0.0040155826200815,7
perfumery2,perfumery,2018-08-01,17,1987.4,17.79058824,116.9066667,29,178,1,400,4.4,19,23,8,1,8,2018,12.44918699,4693,49.99,4.3,12.28,116.9066667,4.4,17.79058824,116.9066667,4.4,17.79058824,118.7,94.60111113333332,22.30555556666667,1.2357853443732667,5.0,14.0,12.0,-1.7933333000000005,-0.0151081154170176,7
watches1,watches_gifts,2017-07-01,10,1973.83,16.606,197.383,35,514,2,4338,3.8,29,21,10,1,7,2017,6.799784134,2856,161.5909091,4.2,15.52545455,197.383,3.8,16.606,197.383,3.8,16.606,185.0,185.45230303333332,11.93069696666666,1.0643329674073785,5.0,3.0,4.333333333333333,12.38300000000001,0.0669351351351351,8
watches1,watches_gifts,2017-08-01,15,2698.5,14.92666667,179.9,35,514,2,4338,3.8,48,23,8,1,8,2017,13.86940097,2856,160.6692308,4.2,15.18538462,179.9,3.8,14.92666667,179.9,3.8,14.92666667,197.383,173.4897436,6.410256400000009,1.0369489069900268,10.0,5.0,6.0,-17.483000000000004,-0.0885739906678893,8
watches1,watches_gifts,2017-09-01,20,3291.4,19.528,164.57,35,514,2,4338,3.8,54,21,9,1,9,2017,23.52941176,2856,148.7785714,4.2,14.04111111,164.57,3.8,19.528,164.57,3.8,19.528,179.9,159.30619046666666,5.26380953333333,1.033042090316225,15.0,10.0,10.0,-15.330000000000013,-0.0852140077821012,8
watches1,watches_gifts,2017-10-01,4,929.96,14.2125,232.49,35,514,2,4338,3.8,43,22,9,2,10,2017,4.705882353,2856,134.9,4.2,6.81,232.49,3.8,14.2125,232.49,3.8,14.2125,164.57,199.96,32.53,1.1626825365073017,20.0,15.0,15.0,67.92000000000002,0.4127119159020478,8
watches1,watches_gifts,2017-11-01,18,3139.8,20.99277778,174.4333333,35,514,2,4338,3.8,91,22,8,4,11,2017,21.17647059,2856,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,232.49,138.47777776666666,35.955555533333325,1.2596485595971796,4.0,20.0,13.0,-58.05666670000002,-0.2497168338423158,8
watches1,watches_gifts,2017-12-01,5,929.8,18.686,185.96,35,514,2,4338,3.8,73,21,10,1,12,2017,5.882352941,2856,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,174.4333333,147.65333333333334,38.30666666666667,1.25943651797002,18.0,4.0,14.0,11.52666670000002,0.0660806422828361,8
watches1,watches_gifts,2018-01-01,2,398.0,21.88,199.0,35,514,2,4338,3.8,59,23,8,2,1,2018,1.834862385,2856,199.0,3.8,21.88,108.0,4.2,16.19636364,199.0,3.8,21.88,185.96,168.66666666666666,30.333333333333343,1.1798418972332017,5.0,18.0,9.0,13.039999999999992,0.0701226070122606,8
watches1,watches_gifts,2018-02-01,6,1092.0,19.33,182.0,35,514,2,4338,3.8,90,20,8,2,2,2018,5.504587156,2856,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,199.0,139.4138889,42.58611110000001,1.3054653409069346,2.0,5.0,8.333333333333334,-17.0,-0.0854271356783919,8
watches1,watches_gifts,2018-03-01,32,4860.11,20.31375,151.8784375,35,514,2,4338,3.8,125,22,9,1,3,2018,17.62007555,2856,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,182.0,124.9875283,26.89090919999998,1.2151487397643017,6.0,2.0,4.333333333333333,-30.12156250000001,-0.1655030906593407,8
watches1,watches_gifts,2018-04-01,9,1351.2,19.44777778,150.1333333,35,514,2,4338,3.8,178,21,9,1,4,2018,5.893146249,2856,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,151.8784375,120.26065276666668,29.872680533333337,1.2483994544025403,32.0,6.0,13.333333333333334,-1.745104199999986,-0.0114901379598403,8
watches1,watches_gifts,2018-05-01,32,4241.0,15.7621875,132.53125,35,514,2,4338,3.8,260,23,8,3,5,2018,29.35779817,2856,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,150.1333333,113.77459113333332,18.75665886666667,1.1648580643518691,9.0,32.0,15.666666666666666,-17.602083300000004,-0.1172430060207022,8
watches1,watches_gifts,2018-06-01,15,2073.3,16.108,138.22,35,514,2,4338,3.8,93,21,9,0,6,2018,9.821910416,2856,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,132.53125,120.74,17.47999999999999,1.14477389431837,32.0,9.0,24.33333333333333,5.688749999999999,0.0429238387172836,8
watches1,watches_gifts,2018-07-01,2,310.0,16.47,155.0,35,514,2,4338,3.8,122,22,9,1,7,2018,6.799784134,2856,118.3636364,4.2,15.48,105.0,4.2,24.93875,155.0,3.8,16.47,138.22,126.12121213333334,28.878787866666656,1.2289764535099492,15.0,32.0,18.666666666666668,16.78,0.1214006656055563,8
watches1,watches_gifts,2018-08-01,11,1601.06,21.89727273,145.5509091,35,514,2,4338,3.8,61,23,8,1,8,2018,13.86940097,2856,112.0,4.2,13.44,105.0,4.2,23.38571429,145.5509091,3.8,21.89727273,155.0,120.85030303333332,24.70060606666668,1.2043901045068433,2.0,15.0,16.333333333333332,-9.449090899999987,-0.0609618767741934,8
watches2,watches_gifts,2017-09-01,10,1604.0,17.856,160.4,35,591,3,444,4.0,54,21,9,1,9,2017,13.51351351,4480,148.7785714,4.2,14.04111111,160.4,4.0,17.856,164.57,3.8,19.528,169.9,157.91619046666668,2.4838095333333285,1.0157286566120505,5.0,6.0,5.333333333333333,-9.5,-0.0559152442613301,8
watches2,watches_gifts,2017-10-01,16,2391.6,18.505625,149.475,35,591,3,444,4.0,43,22,9,2,10,2017,21.62162162,4480,134.9,4.2,6.81,149.475,4.0,18.505625,232.49,3.8,14.2125,160.4,172.28833333333333,-22.813333333333333,0.8675863136408927,10.0,5.0,7.0,-10.925000000000011,-0.0681109725685786,8
watches2,watches_gifts,2017-11-01,26,3660.0,19.17230769,140.56,35,591,3,444,4.0,91,22,8,4,11,2017,35.13513514,4480,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,149.475,138.47777776666666,2.08222223333334,1.015036508145313,16.0,10.0,10.333333333333334,-8.914999999999992,-0.0596420806154874,8
watches2,watches_gifts,2017-12-01,6,894.0,17.00333333,149.0,35,591,3,444,4.0,73,21,10,1,12,2017,8.108108108,4480,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,140.56,147.65333333333334,1.346666666666664,1.0091204623442298,26.0,16.0,17.333333333333332,8.439999999999998,0.0600455321570859,8
watches2,watches_gifts,2018-01-01,8,1188.0,14.165,148.5,35,591,3,444,4.0,59,23,8,2,1,2018,11.11111111,4480,148.5,4.0,14.165,108.0,4.2,16.19636364,199.0,3.8,21.88,149.0,151.83333333333334,-3.333333333333343,0.978046103183315,6.0,26.0,16.0,-0.5,-0.0033557046979865,8
watches2,watches_gifts,2018-02-01,14,2043.92,15.12928571,145.9942857,35,591,3,444,4.0,90,20,8,2,2,2018,19.44444444,4480,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,148.5,139.4138889,6.580396800000017,1.0472004392956864,8.0,6.0,13.333333333333334,-2.505714299999994,-0.0168734969696969,8
watches2,watches_gifts,2018-03-01,9,1115.7,26.27222222,123.9666667,35,591,3,444,4.0,125,22,9,1,3,2018,12.5,4480,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,145.9942857,124.9875283,-1.0208616000000037,0.9918322922783968,14.0,8.0,9.333333333333334,-22.027619,-0.1508800080385612,8
watches2,watches_gifts,2018-04-01,10,1191.9,21.229,119.19,35,591,3,444,4.0,178,21,9,1,4,2018,13.88888889,4480,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,123.9666667,120.26065276666668,-1.0706527666666688,0.9910972313717272,9.0,14.0,10.333333333333334,-4.776666700000007,-0.0385318636626696,8
watches2,watches_gifts,2018-05-01,22,2598.9,14.71227273,118.1318182,35,591,3,444,4.0,260,23,8,3,5,2018,30.55555556,4480,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,119.19,113.77459113333332,4.357227066666667,1.038297013623722,10.0,9.0,11.0,-1.0581817999999998,-0.0088781089017535,8
watches2,watches_gifts,2018-06-01,1,139.9,18.86,139.9,35,591,3,444,4.0,93,21,9,0,6,2018,4.072822823,4480,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,118.1318182,120.74,19.16,1.1586880901109822,22.0,10.0,13.666666666666666,21.768181800000008,0.1842702680081157,8
watches2,watches_gifts,2018-07-01,5,694.9,23.162,138.98,35,591,3,444,4.0,122,22,9,1,7,2018,7.526276276,4480,118.3636364,4.2,15.48,105.0,4.2,24.93875,155.0,3.8,16.47,139.9,126.12121213333334,12.858787866666646,1.101955790379437,1.0,22.0,11.0,-0.920000000000016,-0.0065761258041459,8
watches2,watches_gifts,2018-08-01,3,414.0,23.52666667,138.0,35,591,3,444,4.0,61,23,8,1,8,2018,5.461711712,4480,112.0,4.2,13.44,105.0,4.2,23.38571429,145.5509091,3.8,21.89727273,138.98,120.85030303333332,17.149696966666667,1.141908597133897,5.0,1.0,9.333333333333334,-0.9799999999999898,-0.0070513742984601,8
watches3,watches_gifts,2017-08-01,5,390.0,18.22,78.0,59,319,4,250,3.9,48,23,8,1,8,2017,21.97670435,640,160.6692308,4.2,15.18538462,78.0,3.9,18.22,179.9,3.8,14.92666667,78.0,139.52307693333333,-61.52307693333333,0.5590473039615506,1.0,3.0,1.6666666666666667,0.0,0.0,8
watches3,watches_gifts,2017-10-01,3,234.0,12.13333333,78.0,59,319,4,250,3.9,43,22,9,2,10,2017,14.28571429,640,134.9,4.2,6.81,78.0,3.9,12.13333333,232.49,3.8,14.2125,77.95,148.46333333333334,-70.46333333333334,0.5253822492646893,5.0,1.0,3.0,0.0499999999999971,0.0006414368184733,8
watches3,watches_gifts,2017-11-01,2,156.0,7.8,78.0,59,319,4,250,3.9,91,22,8,4,11,2017,9.523809524,640,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,78.0,138.47777776666666,-60.47777776666666,0.5632672711677178,3.0,5.0,3.0,0.0,0.0,8
watches3,watches_gifts,2017-12-01,6,468.0,19.69166667,78.0,59,319,4,250,3.9,73,21,10,1,12,2017,28.57142857,640,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,78.0,147.65333333333334,-69.65333333333334,0.5282644031063752,2.0,3.0,3.333333333333333,0.0,0.0,8
watches3,watches_gifts,2018-01-01,9,702.0,14.63333333,78.0,59,319,4,250,3.9,59,23,8,2,1,2018,6.474820144,640,78.0,3.9,14.63333333,108.0,4.2,16.19636364,199.0,3.8,21.88,78.0,128.33333333333334,-50.33333333333334,0.6077922077922078,6.0,2.0,3.6666666666666665,0.0,0.0,8
watches3,watches_gifts,2018-02-01,1,78.0,15.3,78.0,59,319,4,250,3.9,90,20,8,2,2,2018,0.71942446,640,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,78.0,139.4138889,-61.41388889999999,0.559485146102972,9.0,6.0,5.666666666666667,0.0,0.0,8
watches3,watches_gifts,2018-03-01,1,78.0,19.24,78.0,59,319,4,250,3.9,125,22,9,1,3,2018,2.740664611,640,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,78.0,124.9875283,-46.98752830000001,0.624062264938797,1.0,9.0,5.333333333333333,0.0,0.0,8
watches3,watches_gifts,2018-04-01,16,1248.0,16.645625,78.0,59,319,4,250,3.9,178,21,9,1,4,2018,11.51079137,640,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,78.0,120.26065276666668,-42.26065276666667,0.6485911909304031,1.0,1.0,3.6666666666666665,0.0,0.0,8
watches3,watches_gifts,2018-05-01,5,390.0,10.24,78.0,59,319,4,250,3.9,260,23,8,3,5,2018,3.597122302,640,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,78.0,113.77459113333332,-35.77459113333333,0.6855660760722154,16.0,1.0,6.0,0.0,0.0,8
watches3,watches_gifts,2018-06-01,39,3042.0,15.6825641,78.0,59,319,4,250,3.9,93,21,9,0,6,2018,21.17163412,640,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,78.0,120.74,-42.74000000000001,0.6460162332284247,5.0,16.0,7.333333333333333,0.0,0.0,8
watches3,watches_gifts,2018-07-01,40,3120.0,17.9795,78.0,59,319,4,250,3.9,122,22,9,1,7,2018,16.76944159,640,118.3636364,4.2,15.48,105.0,4.2,24.93875,155.0,3.8,16.47,78.0,126.12121213333334,-48.121212133333344,0.6184526669275874,39.0,5.0,20.0,0.0,0.0,8
watches3,watches_gifts,2018-08-01,28,2179.0,13.09035714,77.82142857,59,319,4,250,3.9,61,23,8,1,8,2018,21.97670435,640,112.0,4.2,13.44,105.0,4.2,23.38571429,145.5509091,3.8,21.89727273,78.0,120.85030303333332,-43.02887446333334,0.6439489733719164,40.0,39.0,28.0,-0.1785714300000052,-0.0022893773076923,8
watches4,watches_gifts,2018-02-01,33,3564.0,18.25363636,108.0,58,3006,2,1000,4.2,90,20,8,2,2,2018,16.58291457,7632,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,108.0,139.4138889,-31.41388889999999,0.7746717407579612,44.0,13.0,23.33333333333333,0.0,0.0,8
watches4,watches_gifts,2018-03-01,21,2214.0,21.6652381,105.6428571,58,3006,2,1000,4.2,125,22,9,1,3,2018,10.55276382,7632,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,108.0,124.9875283,-19.344671200000008,0.8452271881593805,33.0,44.0,30.0,-2.3571428999999995,-0.0218253972222222,8
watches4,watches_gifts,2018-04-01,21,2205.0,13.63142857,105.0,58,3006,2,1000,4.2,178,21,9,1,4,2018,10.55276382,7632,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,105.6428571,120.26065276666668,-15.260652766666666,0.8731035262524656,21.0,33.0,32.666666666666664,-0.6428571000000005,-0.0060851922945578,8
watches4,watches_gifts,2018-05-01,37,3885.0,11.3772973,105.0,58,3006,2,1000,4.2,260,23,8,3,5,2018,18.59296482,7632,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,105.0,113.77459113333332,-8.774591133333331,0.922877410097213,21.0,21.0,25.0,0.0,0.0,8
watches4,watches_gifts,2018-06-01,28,2940.0,23.82357143,105.0,58,3006,2,1000,4.2,93,21,9,0,6,2018,14.07035176,7632,119.0,4.2,19.20666667,105.0,4.2,23.82357143,138.22,3.8,16.108,105.0,120.74,-15.740000000000007,0.869637237038264,37.0,21.0,26.33333333333333,0.0,0.0,8
watches4,watches_gifts,2018-07-01,8,840.0,24.93875,105.0,58,3006,2,1000,4.2,122,22,9,1,7,2018,4.020100503,7632,118.3636364,4.2,15.48,105.0,4.2,24.93875,155.0,3.8,16.47,105.0,126.12121213333334,-21.121212133333344,0.8325324362486753,28.0,37.0,28.666666666666668,0.0,0.0,8
watches4,watches_gifts,2018-08-01,7,735.0,23.38571429,105.0,58,3006,2,1000,4.2,61,23,8,1,8,2018,3.51758794,7632,112.0,4.2,13.44,105.0,4.2,23.38571429,145.5509091,3.8,21.89727273,105.0,120.85030303333332,-15.850303033333333,0.8688434978192694,8.0,28.0,24.33333333333333,0.0,0.0,8
watches5,watches_gifts,2017-11-01,12,2395.2,19.795,203.2909091,42,236,1,342,4.1,91,22,8,4,11,2017,18.18181818,3510,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,216.15,138.47777776666666,64.81313133333333,1.4680399438713023,8.0,10.0,8.666666666666666,-12.859090900000012,-0.0594915146888735,8
watches5,watches_gifts,2017-12-01,28,6287.2,17.48678571,224.5428571,42,236,1,342,4.1,73,21,10,1,12,2017,42.42424242,3510,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,203.2909091,147.65333333333334,76.88952376666666,1.520743568945277,12.0,8.0,10.0,21.251948,0.1045395885831079,8
watches5,watches_gifts,2018-01-01,10,2207.7,20.496,220.77,42,236,1,342,4.1,59,23,8,2,1,2018,12.98701299,3510,220.77,4.1,20.496,108.0,4.2,16.19636364,199.0,3.8,21.88,224.5428571,175.92333333333332,44.84666666666669,1.2549216514769692,28.0,12.0,16.0,-3.7728570999999818,-0.0168023919741955,8
watches5,watches_gifts,2018-02-01,21,4319.4,20.90238095,205.6857143,42,236,1,342,4.1,90,20,8,2,2,2018,27.27272727,3510,128.2416667,4.2,15.92666667,108.0,4.2,18.25363636,182.0,3.8,19.33,220.77,139.4138889,66.27182540000001,1.4753602809798674,10.0,28.0,16.666666666666668,-15.08428570000001,-0.0683257947184853,8
watches5,watches_gifts,2018-03-01,16,3459.0,29.476875,216.1875,42,236,1,342,4.1,125,22,9,1,3,2018,20.77922078,3510,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,205.6857143,124.9875283,91.1999717,1.729672575659695,21.0,10.0,19.666666666666668,10.5017857,0.0510574384601293,8
watches5,watches_gifts,2018-04-01,13,2657.0,4.088461538,204.3846154,42,236,1,342,4.1,178,21,9,1,4,2018,16.88311688,3510,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,216.1875,120.26065276666668,84.12396263333333,1.6995136039761332,16.0,21.0,15.666666666666666,-11.8028846,-0.0545955922520959,8
watches5,watches_gifts,2018-05-01,17,3383.0,0.0,199.0,42,236,1,342,4.1,260,23,8,3,5,2018,22.07792208,3510,103.7925234,4.2,0.095438596,105.0,4.2,11.3772973,132.53125,3.8,15.7621875,204.3846154,113.77459113333332,85.22540886666667,1.7490724248509084,13.0,16.0,16.666666666666668,-5.384615400000001,-0.0263455025196578,8
watches6,watches_gifts,2017-09-01,18,2762.5,14.04111111,148.7785714,33,523,3,584,4.2,54,21,9,1,9,2017,27.27272727,2288,148.7785714,4.2,14.04111111,148.7785714,4.2,14.04111111,164.57,3.8,19.528,160.6692308,154.04238093333333,-5.26380953333333,0.9658288225523376,13.0,11.0,9.333333333333334,-11.890659400000004,-0.0740070724232284,8
watches6,watches_gifts,2017-10-01,1,134.9,6.81,134.9,33,523,3,584,4.2,43,22,9,2,10,2017,1.515151515,2288,134.9,4.2,6.81,134.9,4.2,6.81,232.49,3.8,14.2125,148.7785714,167.43,-32.53,0.8057098488920743,18.0,13.0,14.0,-13.878571399999998,-0.0932834027736873,8
watches6,watches_gifts,2017-11-01,15,1995.0,19.91666667,133.0,33,523,3,584,4.2,91,22,8,4,11,2017,22.72727273,2288,133.0,4.2,19.91666667,108.0,4.2,15.90846154,174.4333333,3.8,20.99277778,134.9,138.47777776666666,-5.477777766666662,0.9604429110936727,1.0,18.0,10.666666666666666,-1.9000000000000057,-0.0140845070422535,8
watches6,watches_gifts,2017-12-01,4,596.0,19.1,149.0,33,523,3,584,4.2,73,21,10,1,12,2017,6.060606061,2288,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,133.0,147.65333333333334,1.346666666666664,1.0091204623442298,15.0,1.0,11.333333333333334,16.0,0.1203007518796992,8
